,year,Targets,Predictions,index_x,index_y
59073,2020,0,0.14255814,523,336
59074,2020,0,0.1245619,523,337
59075,2020,0,0.113472424,523,338
59076,2020,0,0.09319159,523,348
59077,2020,0,0.09106929,523,349
59078,2020,0,0.18233135,523,350
59079,2020,0,0.28147203,523,351
59080,2020,0,0.39544544,523,352
59081,2020,0,0.44422612,523,353
59082,2020,0,0.50253975,523,354
59083,2020,0,0.5551922,523,355
59084,2020,0,0.6066339,523,356
59085,2020,0,0.58732766,523,358
59086,2020,0,0.58732766,523,360
59087,2020,1,0.53529525,523,361
59088,2020,1,0.48248303,523,362
59089,2020,0,0.44916326,523,363
59090,2020,0,0.4075322,523,364
59091,2020,0,0.22404613,523,365
59092,2020,0,0.1411585,523,366
59093,2020,0,0.35137114,524,0
59094,2020,0,0.36480612,524,1
59095,2020,0,0.36480612,524,2
59096,2020,0,0.32816288,524,3
59097,2020,0,0.3059949,524,4
59098,2020,0,0.29375184,524,5
59099,2020,0,0.2510261,524,6
59100,2020,0,0.2501819,524,7
59101,2020,0,0.23202583,524,8
59102,2020,0,0.21644944,524,9
59103,2020,0,0.19490275,524,10
59104,2020,0,0.17781994,524,11
59105,2020,0,0.15934247,524,12
59106,2020,0,0.1413943,524,13
59107,2020,0,0.09515501,524,14
59108,2020,0,0.1002669,524,15
59109,2020,0,0.10569805,524,16
59110,2020,0,0.11657846,524,17
59111,2020,0,0.12828365,524,18
59112,2020,0,0.1448871,524,19
59113,2020,0,0.15871863,524,20
59114,2020,0,0.16215123,524,21
59115,2020,0,0.15615672,524,22
59116,2020,0,0.14551826,524,23
59117,2020,0,0.13398564,524,24
59118,2020,0,0.12301966,524,25
59119,2020,0,0.11299181,524,26
59120,2020,0,0.10390716,524,27
59121,2020,0,0.116764754,524,69
59122,2020,0,0.1328726,524,70
59123,2020,0,0.1578253,524,71
59124,2020,0,0.18605466,524,72
59125,2020,0,0.2264849,524,73
59126,2020,0,0.25734413,524,74
59127,2020,0,0.32166833,524,75
59128,2020,0,0.40456203,524,76
59129,2020,0,0.41839597,524,77
59130,2020,0,0.5158644,524,78
59131,2020,0,0.5553026,524,79
59132,2020,0,0.5888026,524,80
59133,2020,0,0.609938,524,81
59134,2020,0,0.66925806,524,82
59135,2020,0,0.67428094,524,83
59136,2020,0,0.741267,524,84
59137,2020,0,0.76821285,524,85
59138,2020,0,0.81024045,524,86
59139,2020,1,0.81492245,524,87
59140,2020,0,0.72851187,524,95
59141,2020,0,0.65497357,524,96
59142,2020,0,0.6026301,524,97
59143,2020,0,0.54176295,524,98
59144,2020,0,0.47981682,524,99
59145,2020,0,0.4154224,524,100
59146,2020,0,0.3977927,524,101
59147,2020,0,0.38200727,524,102
59148,2020,0,0.32691923,524,103
59149,2020,0,0.25289848,524,104
59150,2020,0,0.19697645,524,105
59151,2020,0,0.15641569,524,106
59152,2020,0,0.124685265,524,107
59153,2020,0,0.1139647,524,108
59154,2020,0,0.13867792,524,109
59155,2020,0,0.18331619,524,110
59156,2020,0,0.24645007,524,111
59157,2020,0,0.32428655,524,112
59158,2020,0,0.38415894,524,113
59159,2020,0,0.4404177,524,114
59160,2020,0,0.50940454,524,115
59161,2020,0,0.5778153,524,116
59162,2020,0,0.6279227,524,117
59163,2020,0,0.6925779,524,118
59164,2020,1,0.81024045,524,126
59165,2020,0,0.8042611,524,127
59166,2020,0,0.7475609,524,128
59167,2020,0,0.71054363,524,129
59168,2020,0,0.64246446,524,130
59169,2020,0,0.60141987,524,131
59170,2020,0,0.5652442,524,132
59171,2020,0,0.5594055,524,133
59172,2020,0,0.573043,524,134
59173,2020,0,0.5328121,524,135
59174,2020,0,0.436126,524,136
59175,2020,0,0.35370535,524,137
59176,2020,0,0.3118077,524,138
59177,2020,0,0.29682747,524,139
59178,2020,0,0.45824215,524,140
59179,2020,0,0.49408904,524,141
59180,2020,0,0.5450397,524,142
59181,2020,0,0.6148107,524,143
59182,2020,0,0.73131573,524,144
59183,2020,0,0.8115852,524,145
59184,2020,0,0.8130016,524,146
59185,2020,0,0.8510321,524,147
59186,2020,1,0.8520295,524,160
59187,2020,0,0.814198,524,161
59188,2020,0,0.70427036,524,162
59189,2020,0,0.6169114,524,163
59190,2020,0,0.537035,524,164
59191,2020,0,0.48396432,524,165
59192,2020,0,0.4365252,524,166
59193,2020,0,0.3829665,524,167
59194,2020,0,0.18268415,524,168
59195,2020,0,0.090087324,524,169
59196,2020,0,0.14366478,524,170
59197,2020,0,0.16279952,524,171
59198,2020,0,0.19212708,524,172
59199,2020,0,0.22485375,524,173
59200,2020,0,0.27090892,524,174
59201,2020,0,0.30543095,524,175
59202,2020,0,0.37569425,524,176
59203,2020,0,0.46300745,524,177
59204,2020,0,0.5287726,524,178
59205,2020,0,0.57481784,524,179
59206,2020,0,0.6251896,524,180
59207,2020,0,0.68888074,524,181
59208,2020,0,0.74649066,524,182
59209,2020,0,0.80983555,524,183
59210,2020,0,0.8475402,524,184
59211,2020,0,0.90112424,524,185
59212,2020,1,0.9216372,524,186
59213,2020,0,0.87137496,524,209
59214,2020,0,0.8375465,524,210
59215,2020,0,0.79061913,524,211
59216,2020,0,0.7306613,524,212
59217,2020,0,0.74358195,524,213
59218,2020,0,0.6827181,524,214
59219,2020,0,0.6157272,524,215
59220,2020,0,0.57471555,524,216
59221,2020,0,0.52011913,524,217
59222,2020,0,0.4606376,524,218
59223,2020,0,0.42397225,524,219
59224,2020,0,0.41114557,524,220
59225,2020,0,0.24729003,524,221
59226,2020,0,0.32182622,524,222
59227,2020,0,0.3260345,524,223
59228,2020,0,0.35738313,524,224
59229,2020,0,0.37450367,524,225
59230,2020,0,0.3950167,524,226
59231,2020,0,0.4160241,524,227
59232,2020,0,0.46600184,524,228
59233,2020,0,0.60001326,524,229
59234,2020,0,0.65372795,524,230
59235,2020,0,0.68876773,524,231
59236,2020,0,0.7183929,524,232
59237,2020,0,0.7513472,524,233
59238,2020,0,0.79998595,524,234
59239,2020,0,0.7997434,524,235
59240,2020,0,0.8070273,524,236
59241,2020,0,0.81410784,524,237
59242,2020,0,0.87035817,524,238
59243,2020,0,0.87372684,524,267
59244,2020,1,0.8676705,524,268
59245,2020,1,0.8376268,524,269
59246,2020,1,0.8387508,524,270
59247,2020,1,0.8302602,524,271
59248,2020,1,0.8072588,524,272
59249,2020,1,0.7658516,524,273
59250,2020,1,0.746357,524,274
59251,2020,0,0.6880778,524,275
59252,2020,0,0.6435025,524,276
59253,2020,0,0.6300821,524,277
59254,2020,0,0.59593785,524,278
59255,2020,0,0.5952438,524,279
59256,2020,0,0.5705178,524,280
59257,2020,0,0.506513,524,281
59258,2020,0,0.43682814,524,282
59259,2020,0,0.38031432,524,283
59260,2020,0,0.34541714,524,284
59261,2020,0,0.30642587,524,285
59262,2020,0,0.28664017,524,294
59263,2020,0,0.21415709,524,295
59264,2020,0,0.37019998,524,296
59265,2020,0,0.44792148,524,297
59266,2020,0,0.550995,524,298
59267,2020,0,0.6693173,524,299
59268,2020,1,0.76358247,524,300
59269,2020,1,0.8057221,524,301
59270,2020,0,0.85560995,524,314
59271,2020,0,0.8154246,524,315
59272,2020,0,0.76290476,524,316
59273,2020,0,0.6706095,524,317
59274,2020,0,0.5657971,524,318
59275,2020,0,0.49589527,524,319
59276,2020,0,0.37281305,524,320
59277,2020,0,0.23002887,524,321
59278,2020,0,0.070755385,524,322
59279,2020,0,0.07710557,524,323
59280,2020,0,0.09616196,524,324
59281,2020,0,0.10380712,524,325
59282,2020,0,0.11143275,524,326
59283,2020,0,0.121879995,524,327
59284,2020,0,0.13671203,524,328
59285,2020,0,0.14407672,524,329
59286,2020,0,0.16799308,524,330
59287,2020,0,0.18355691,524,331
59288,2020,0,0.18559238,524,332
59289,2020,0,0.17891628,524,333
59290,2020,0,0.16703427,524,334
59291,2020,0,0.15410398,524,335
59292,2020,0,0.14176096,524,336
59293,2020,0,0.12437839,524,337
59294,2020,0,0.11449639,524,338
59295,2020,0,0.09319159,524,347
59296,2020,0,0.108987555,524,348
59297,2020,0,0.10969884,524,349
59298,2020,0,0.22452198,524,350
59299,2020,0,0.3333263,524,351
59300,2020,0,0.41995838,524,352
59301,2020,0,0.4584778,524,353
59302,2020,0,0.51125824,524,354
59303,2020,0,0.56378883,524,355
59304,2020,0,0.61492604,524,356
59305,2020,0,0.6799631,524,359
59306,2020,0,0.6300631,524,360
59307,2020,0,0.5602058,524,361
59308,2020,1,0.49489853,524,362
59309,2020,0,0.4615102,524,363
59310,2020,0,0.3988493,524,364
59311,2020,0,0.21750452,524,365
59312,2020,0,0.13643228,524,366
59313,2020,0,0.29372424,525,0
59314,2020,0,0.3059949,525,1
59315,2020,0,0.3059949,525,2
59316,2020,0,0.29375184,525,3
59317,2020,0,0.2510261,525,4
59318,2020,0,0.2501819,525,5
59319,2020,0,0.24187249,525,6
59320,2020,0,0.23549384,525,7
59321,2020,0,0.22182503,525,8
59322,2020,0,0.2029774,525,9
59323,2020,0,0.18416129,525,10
59324,2020,0,0.1701779,525,11
59325,2020,0,0.1544168,525,12
59326,2020,0,0.13842943,525,13
59327,2020,0,0.09271653,525,14
59328,2020,0,0.09728699,525,15
59329,2020,0,0.10193312,525,16
59330,2020,0,0.11262765,525,17
59331,2020,0,0.125698,525,18
59332,2020,0,0.13852735,525,19
59333,2020,0,0.1481216,525,20
59334,2020,0,0.15158656,525,21
59335,2020,0,0.14864577,525,22
59336,2020,0,0.14142302,525,23
59337,2020,0,0.13227466,525,24
59338,2020,0,0.12269454,525,25
59339,2020,0,0.113399975,525,26
59340,2020,0,0.10467173,525,27
59341,2020,0,0.116764754,525,71
59342,2020,0,0.1328726,525,72
59343,2020,0,0.1578253,525,73
59344,2020,0,0.19444446,525,74
59345,2020,0,0.23616877,525,75
59346,2020,0,0.25091058,525,76
59347,2020,0,0.3172291,525,77
59348,2020,0,0.40497184,525,78
59349,2020,0,0.4978016,525,79
59350,2020,0,0.520147,525,80
59351,2020,0,0.5595343,525,81
59352,2020,0,0.5970825,525,82
59353,2020,0,0.619949,525,83
59354,2020,0,0.66492766,525,84
59355,2020,0,0.7371919,525,85
59356,2020,0,0.7773506,525,86
59357,2020,0,0.7829273,525,87
59358,2020,0,0.8160789,525,88
59359,2020,0,0.7326727,525,96
59360,2020,0,0.6589042,525,97
59361,2020,0,0.606799,525,98
59362,2020,0,0.54176295,525,99
59363,2020,0,0.49173963,525,100
59364,2020,0,0.4449087,525,101
59365,2020,0,0.41195765,525,102
59366,2020,0,0.3912585,525,103
59367,2020,0,0.33399937,525,104
59368,2020,0,0.2548437,525,105
59369,2020,0,0.20402919,525,106
59370,2020,0,0.1634554,525,107
59371,2020,0,0.15125656,525,108
59372,2020,0,0.18331619,525,109
59373,2020,0,0.2280824,525,110
59374,2020,0,0.30244622,525,111
59375,2020,0,0.37781328,525,112
59376,2020,0,0.4081965,525,113
59377,2020,0,0.47037366,525,114
59378,2020,0,0.52550435,525,115
59379,2020,0,0.62562245,525,116
59380,2020,0,0.6925779,525,117
59381,2020,0,0.8090558,525,125
59382,2020,0,0.76698166,525,126
59383,2020,0,0.7506932,525,127
59384,2020,0,0.70779103,525,128
59385,2020,0,0.6393929,525,129
59386,2020,0,0.5893578,525,130
59387,2020,0,0.5495763,525,131
59388,2020,0,0.5466863,525,132
59389,2020,0,0.49445644,525,133
59390,2020,0,0.49728423,525,134
59391,2020,0,0.4222405,525,135
59392,2020,0,0.34636465,525,136
59393,2020,0,0.2859459,525,137
59394,2020,0,0.24061233,525,138
59395,2020,0,0.24556355,525,139
59396,2020,0,0.44286546,525,140
59397,2020,0,0.4983281,525,141
59398,2020,0,0.55155855,525,142
59399,2020,0,0.6190458,525,143
59400,2020,0,0.6510573,525,144
59401,2020,0,0.7610479,525,145
59402,2020,0,0.8243128,525,146
59403,2020,0,0.86711085,525,147
59404,2020,0,0.8945762,525,148
59405,2020,1,0.85680944,525,160
59406,2020,0,0.79387265,525,161
59407,2020,0,0.76586497,525,162
59408,2020,0,0.70130694,525,163
59409,2020,0,0.6024617,525,164
59410,2020,0,0.53979564,525,165
59411,2020,0,0.48241952,525,166
59412,2020,0,0.42372912,525,167
59413,2020,0,0.21559744,525,168
59414,2020,0,0.10221291,525,169
59415,2020,0,0.14366478,525,172
59416,2020,0,0.16279952,525,173
59417,2020,0,0.19212708,525,174
59418,2020,0,0.23448901,525,175
59419,2020,0,0.28180024,525,176
59420,2020,0,0.36750236,525,177
59421,2020,0,0.4597738,525,178
59422,2020,0,0.544034,525,179
59423,2020,0,0.5877409,525,180
59424,2020,0,0.60386765,525,181
59425,2020,0,0.6869711,525,182
59426,2020,0,0.77996737,525,183
59427,2020,0,0.85558546,525,184
59428,2020,0,0.8855017,525,185
59429,2020,0,0.9031598,525,186
59430,2020,0,0.9232864,525,187
59431,2020,0,0.86342055,525,209
59432,2020,0,0.825451,525,210
59433,2020,0,0.7756389,525,211
59434,2020,0,0.688965,525,212
59435,2020,0,0.6225704,525,213
59436,2020,0,0.5512346,525,214
59437,2020,0,0.4969823,525,215
59438,2020,0,0.48779178,525,216
59439,2020,0,0.42397225,525,217
59440,2020,0,0.37223718,525,218
59441,2020,0,0.35783368,525,219
59442,2020,0,0.22813228,525,220
59443,2020,0,0.2717273,525,221
59444,2020,0,0.3287529,525,222
59445,2020,0,0.35738313,525,223
59446,2020,0,0.37450367,525,224
59447,2020,0,0.4121613,525,225
59448,2020,0,0.44623682,525,226
59449,2020,0,0.5115867,525,227
59450,2020,0,0.5726327,525,228
59451,2020,0,0.66319126,525,229
59452,2020,0,0.75332564,525,230
59453,2020,0,0.7848187,525,231
59454,2020,0,0.7871497,525,232
59455,2020,0,0.79850954,525,233
59456,2020,0,0.85959077,525,234
59457,2020,0,0.8765849,525,265
59458,2020,0,0.8676705,525,266
59459,2020,0,0.8386694,525,267
59460,2020,1,0.8351814,525,268
59461,2020,1,0.8138636,525,269
59462,2020,1,0.77702713,525,270
59463,2020,1,0.7882463,525,271
59464,2020,1,0.7542773,525,272
59465,2020,1,0.6970793,525,273
59466,2020,0,0.6741403,525,274
59467,2020,0,0.6465376,525,275
59468,2020,0,0.6139524,525,276
59469,2020,0,0.58348805,525,277
59470,2020,0,0.5714298,525,278
59471,2020,0,0.541716,525,279
59472,2020,0,0.48779178,525,280
59473,2020,0,0.42397225,525,281
59474,2020,0,0.37223718,525,282
59475,2020,0,0.33320785,525,283
59476,2020,0,0.30642587,525,284
59477,2020,0,0.20504206,525,295
59478,2020,0,0.35181245,525,296
59479,2020,0,0.46055517,525,297
59480,2020,0,0.55803335,525,298
59481,2020,0,0.6830723,525,299
59482,2020,1,0.77839196,525,300
59483,2020,1,0.8267932,525,301
59484,2020,1,0.8612579,525,302
59485,2020,0,0.80189973,525,314
59486,2020,0,0.75635713,525,315
59487,2020,0,0.7618007,525,316
59488,2020,0,0.67661136,525,317
59489,2020,0,0.5894647,525,318
59490,2020,0,0.5164113,525,319
59491,2020,0,0.3725643,525,320
59492,2020,0,0.23866883,525,321
59493,2020,0,0.073871166,525,322
59494,2020,0,0.08084765,525,323
59495,2020,0,0.10125626,525,324
59496,2020,0,0.109898746,525,325
59497,2020,0,0.123176105,525,326
59498,2020,0,0.14885578,525,327
59499,2020,0,0.17162938,525,328
59500,2020,0,0.18402939,525,329
59501,2020,0,0.17934348,525,330
59502,2020,0,0.15985668,525,331
59503,2020,0,0.14775203,525,332
59504,2020,0,0.17053193,525,333
59505,2020,0,0.16244861,525,334
59506,2020,0,0.15934247,525,335
59507,2020,0,0.14813666,525,336
59508,2020,0,0.13089451,525,337
59509,2020,0,0.12100346,525,338
59510,2020,0,0.07104418,525,339
59511,2020,0,0.07426437,525,340
59512,2020,0,0.07695213,525,341
59513,2020,0,0.07893805,525,342
59514,2020,0,0.080063395,525,343
59515,2020,0,0.08021687,525,344
59516,2020,0,0.07936888,525,345
59517,2020,0,0.07758172,525,346
59518,2020,0,0.08234503,525,347
59519,2020,0,0.13345525,525,348
59520,2020,0,0.13654374,525,349
59521,2020,0,0.26197085,525,350
59522,2020,0,0.38140154,525,351
59523,2020,0,0.42523724,525,352
59524,2020,0,0.46537465,525,353
59525,2020,0,0.49870577,525,354
59526,2020,0,0.57234734,525,355
59527,2020,0,0.62315184,525,356
59528,2020,0,0.68909293,525,358
59529,2020,0,0.63986254,525,359
59530,2020,0,0.62756413,525,360
59531,2020,1,0.57823485,525,361
59532,2020,1,0.5164588,525,362
59533,2020,0,0.489981,525,363
59534,2020,0,0.39887038,525,364
59535,2020,0,0.20988066,525,365
59536,2020,0,0.12971851,525,366
59537,2020,0,0.24200635,526,0
59538,2020,0,0.25289008,526,1
59539,2020,0,0.25289008,526,2
59540,2020,0,0.2501819,526,3
59541,2020,0,0.24187249,526,4
59542,2020,0,0.23549384,526,5
59543,2020,0,0.23136923,526,6
59544,2020,0,0.22117108,526,7
59545,2020,0,0.20998684,526,8
59546,2020,0,0.19450995,526,9
59547,2020,0,0.17317824,526,10
59548,2020,0,0.16136307,526,11
59549,2020,0,0.14782919,526,12
59550,2020,0,0.13372372,526,13
59551,2020,0,0.091393545,526,14
59552,2020,0,0.09582356,526,15
59553,2020,0,0.10068633,526,16
59554,2020,0,0.111035116,526,17
59555,2020,0,0.12168748,526,18
59556,2020,0,0.13142511,526,19
59557,2020,0,0.13850549,526,20
59558,2020,0,0.14145973,526,21
59559,2020,0,0.14001031,526,22
59560,2020,0,0.13508815,526,23
59561,2020,0,0.12805825,526,24
59562,2020,0,0.12006699,526,25
59563,2020,0,0.11185479,526,26
59564,2020,0,0.10383011,526,27
59565,2020,0,0.116764754,526,73
59566,2020,0,0.13927452,526,74
59567,2020,0,0.15515053,526,75
59568,2020,0,0.19286187,526,76
59569,2020,0,0.23708066,526,77
59570,2020,0,0.2983749,526,78
59571,2020,0,0.3786164,526,79
59572,2020,0,0.4181617,526,80
59573,2020,0,0.5114163,526,81
59574,2020,0,0.52870286,526,82
59575,2020,0,0.5326163,526,83
59576,2020,0,0.609938,526,84
59577,2020,0,0.6739206,526,85
59578,2020,0,0.6834974,526,86
59579,2020,0,0.753243,526,87
59580,2020,0,0.7829273,526,88
59581,2020,0,0.81492245,526,89
59582,2020,0,0.73679286,526,97
59583,2020,0,0.662813,526,98
59584,2020,0,0.60493714,526,99
59585,2020,0,0.5674459,526,100
59586,2020,0,0.51569414,526,101
59587,2020,0,0.45377705,526,102
59588,2020,0,0.42291752,526,103
59589,2020,0,0.4020041,526,104
59590,2020,0,0.3317271,526,105
59591,2020,0,0.2542805,526,106
59592,2020,0,0.23388022,526,107
59593,2020,0,0.2136627,526,108
59594,2020,0,0.24645007,526,109
59595,2020,0,0.29184425,526,110
59596,2020,0,0.36323535,526,111
59597,2020,0,0.3997979,526,112
59598,2020,0,0.4660312,526,113
59599,2020,0,0.5211536,526,114
59600,2020,0,0.58630055,526,115
59601,2020,0,0.6400631,526,116
59602,2020,0,0.70722866,526,117
59603,2020,0,0.8078657,526,124
59604,2020,0,0.76698166,526,125
59605,2020,0,0.73331743,526,126
59606,2020,0,0.66338825,526,127
59607,2020,0,0.6490698,526,128
59608,2020,0,0.5912427,526,129
59609,2020,0,0.5567956,526,130
59610,2020,0,0.5308982,526,131
59611,2020,0,0.44372535,526,132
59612,2020,0,0.40462828,526,133
59613,2020,0,0.3367877,526,134
59614,2020,0,0.32960913,526,135
59615,2020,0,0.27535936,526,136
59616,2020,0,0.23438004,526,137
59617,2020,0,0.20508301,526,138
59618,2020,0,0.19410937,526,139
59619,2020,0,0.41032007,526,140
59620,2020,0,0.41662833,526,141
59621,2020,0,0.4538954,526,142
59622,2020,0,0.5045502,526,143
59623,2020,0,0.5998733,526,144
59624,2020,0,0.71204656,526,145
59625,2020,0,0.7997307,526,146
59626,2020,0,0.8399923,526,147
59627,2020,0,0.8471185,526,161
59628,2020,0,0.8083139,526,162
59629,2020,0,0.7624222,526,163
59630,2020,0,0.6713431,526,164
59631,2020,0,0.60335255,526,165
59632,2020,0,0.40677613,526,166
59633,2020,0,0.35506305,526,167
59634,2020,0,0.25784865,526,168
59635,2020,0,0.11526441,526,169
59636,2020,0,0.14366478,526,174
59637,2020,0,0.17036003,526,175
59638,2020,0,0.2415964,526,176
59639,2020,0,0.2930317,526,177
59640,2020,0,0.36274496,526,178
59641,2020,0,0.45132956,526,179
59642,2020,0,0.5544804,526,180
59643,2020,0,0.5881598,526,181
59644,2020,0,0.6482357,526,182
59645,2020,0,0.78047365,526,183
59646,2020,0,0.8335508,526,184
59647,2020,0,0.8593429,526,185
59648,2020,0,0.86839294,526,186
59649,2020,0,0.89659125,526,187
59650,2020,0,0.9071132,526,208
59651,2020,0,0.8784201,526,209
59652,2020,0,0.8371965,526,210
59653,2020,0,0.79071784,526,211
59654,2020,0,0.7031651,526,212
59655,2020,0,0.62921286,526,213
59656,2020,0,0.55170715,526,214
59657,2020,0,0.49748877,526,215
59658,2020,0,0.5450696,526,216
59659,2020,0,0.34541714,526,217
59660,2020,0,0.318122,526,218
59661,2020,0,0.21039252,526,219
59662,2020,0,0.26179805,526,220
59663,2020,0,0.32579088,526,221
59664,2020,0,0.35067514,526,222
59665,2020,0,0.37057373,526,223
59666,2020,0,0.4121613,526,224
59667,2020,0,0.44623682,526,225
59668,2020,0,0.5430884,526,226
59669,2020,0,0.6094518,526,227
59670,2020,0,0.6656257,526,228
59671,2020,0,0.7071939,526,229
59672,2020,0,0.78585994,526,230
59673,2020,0,0.84609395,526,231
59674,2020,0,0.8715085,526,263
59675,2020,0,0.8689041,526,264
59676,2020,0,0.8401236,526,265
59677,2020,0,0.8330544,526,266
59678,2020,0,0.8138636,526,267
59679,2020,1,0.7783561,526,268
59680,2020,1,0.7749062,526,269
59681,2020,1,0.72307557,526,270
59682,2020,1,0.70303273,526,271
59683,2020,1,0.67789704,526,272
59684,2020,0,0.6504476,526,273
59685,2020,0,0.6180099,526,274
59686,2020,0,0.6097335,526,275
59687,2020,0,0.5832378,526,276
59688,2020,0,0.5587839,526,277
59689,2020,0,0.5145757,526,278
59690,2020,0,0.45027027,526,279
59691,2020,0,0.39323172,526,280
59692,2020,0,0.34541714,526,281
59693,2020,0,0.30642587,526,282
59694,2020,0,0.25073022,526,295
59695,2020,0,0.3939927,526,296
59696,2020,0,0.44762748,526,297
59697,2020,0,0.5382589,526,298
59698,2020,0,0.65785336,526,299
59699,2020,1,0.75639397,526,300
59700,2020,1,0.8106333,526,301
59701,2020,0,0.8157017,526,314
59702,2020,0,0.77243173,526,315
59703,2020,0,0.72382337,526,316
59704,2020,0,0.6153574,526,317
59705,2020,0,0.6049422,526,318
59706,2020,0,0.53165066,526,319
59707,2020,0,0.3663147,526,320
59708,2020,0,0.24374305,526,321
59709,2020,0,0.07645049,526,322
59710,2020,0,0.08401265,526,323
59711,2020,0,0.10568587,526,324
59712,2020,0,0.11540492,526,325
59713,2020,0,0.13998893,526,326
59714,2020,0,0.17441061,526,327
59715,2020,0,0.20918044,526,328
59716,2020,0,0.23205726,526,329
59717,2020,0,0.22346896,526,330
59718,2020,0,0.19030303,526,331
59719,2020,0,0.16069047,526,332
59720,2020,0,0.14910668,526,333
59721,2020,0,0.13736461,526,334
59722,2020,0,0.13170525,526,335
59723,2020,0,0.1450543,526,336
59724,2020,0,0.12914562,526,337
59725,2020,0,0.08414855,526,338
59726,2020,0,0.077371635,526,339
59727,2020,0,0.081240855,526,340
59728,2020,0,0.08454223,526,341
59729,2020,0,0.08704115,526,342
59730,2020,0,0.0884932,526,343
59731,2020,0,0.088714845,526,344
